Gene_id	Measured	Predicted
AT1G78900.1	-2.5059646241938043	-2.7580479928604555
AT1G78900.1	-3.129662753940284	-2.8208770678116477
AT1G78900.1	-2.79252880406618	-2.7755740931888138
AT1G78900.1	-3.04171916705289	-2.70770115704771
AT1G78900.1	-2.78243871221072	-2.927530829777041
AT1G78900.1	-3.430692749604265	-3.118529345272065
AT1G78900.1	-3.2400569482950976	-3.1375585741465644
AT1G78900.1	-2.5526833488317853	-2.891589230460227
AT1G78900.1	-2.839870017577554	-2.792886164242652
AT1G78900.1	-2.880331592931745	-2.917654897880274
AT1G78900.1	-3.2400569482950976	-3.067885605655281
AT1G78900.1	-2.839870017577554	-2.814672246419571
AT1G78900.1	-3.2696500587858424	-3.0777602887867177
AT1G78900.1	-3.430692749604265	-2.9546389478927217
AT1G78900.1	-3.108024615521767	-2.916091908854151
AT1G78900.1	-2.607658438364333	-2.688870456343497
AT1G78900.1	-3.2696500587858424	-2.903201857072641
AT1G78900.1	-3.430692749604265	-3.004243927014499
AT1G78900.1	-2.391752566946869	-2.5950091041787084
AT1G78900.1	-2.9390269526311164	-2.981274932025908
AT1G78900.1	-3.430692749604265	-2.870603037279295
AT1G78900.1	-2.817678941610714	-2.8111013794344593
AT1G78900.1	-3.2400569482950976	-2.966506929349413
AT1G78900.1	-2.78243871221072	-2.7931545277727134
AT1G78900.1	-3.2400569482950976	-2.9332674453233416
AT1G78900.1	-3.129662753940284	-2.897040084593596
AT1G78900.1	-3.430692749604265	-3.0265551100637835
AT1G78900.1	-3.2696500587858424	-3.107680844093555
AT1G78900.1	-3.430692749604265	-3.05147833106428
AT1G78900.1	-3.430692749604265	-3.032006835420569
AT1G78900.1	-2.660000606343257	-2.7566770600046677
AT1G78900.1	-2.839870017577554	-2.816523105440784
AT1G78900.1	-2.6050404134506704	-2.6762490567211725
AT1G78900.1	-2.435152823017172	-2.6880119905955198
AT1G78900.1	-2.759197255935772	-2.8102393611735654
AT1G78900.1	-2.2909503586068447	-2.7483474267617334
AT1G78900.1	-3.2696500587858424	-2.9288711052668885
AT1G78900.1	-3.108024615521767	-2.650755217082618
AT1G78900.1	-2.47645024016494	-2.58086139582232
AT1G78900.1	-3.152435774528954	-2.776500710154982
AT1G78900.1	-1.9713657563572324	-2.6944061226185254
AT1G78900.1	-2.3837140077756063	-2.9520494698622883
AT1G78900.1	-3.152435774528954	-2.94353181197132
AT1G78900.1	-3.430692749604265	-2.8196387415748623
AT1G78900.1	-3.04171916705289	-2.749560102973385
AT1G78900.1	-2.7498446275389976	-2.7506117493880917
AT1G78900.1	-3.023967696786352	-2.581535754374188
AT1G78900.1	-2.435152823017172	-2.421752778779571
AT1G78900.1	-3.430692749604265	-2.920083305403854
AT1G78900.1	-3.2400569482950976	-2.875915794816127
AT1G78900.1	-3.430692749604265	-2.874791524500832
AT1G78900.1	-3.060227251599753	-2.6800642911928785
AT1G78900.1	-2.533185048123361	-2.561584532086746
AT1G78900.1	-3.2696500587858424	-2.8387619290940362
AT1G78900.1	-2.3341601204600773	-2.777195893819079
AT1G78900.1	-2.839870017577554	-2.7110163521685777
AT1G78900.1	-3.430692749604265	-2.9813358524121374
AT1G78900.1	-3.430692749604265	-2.8308027839293564
AT1G78900.1	-2.621206145763206	-2.86911377816205
AT1G78900.1	-1.6737342732984402	-2.5122561552273903
AT1G78900.1	-1.9698275395569	-2.6334850531312357
AT1G78900.1	-2.168087089045459	-2.7625473302820893
AT1G78900.1	-3.430692749604265	-3.018819936014373
AT1G78900.1	-2.8028589093590868	-2.982623696124175
AT1G78900.1	-3.04171916705289	-2.916940099051867
AT1G78900.1	-3.129662753940284	-3.0258412693612775
AT1G78900.1	-2.839870017577554	-2.8311900374685726
AT1G78900.1	-3.2400569482950976	-2.9332561411383207
AT1G78900.1	-3.152435774528954	-2.7913120368958664
AT1G78900.1	-2.183867901393826	-2.688384091675096
AT1G78900.1	-3.430692749604265	-2.8646132166718083
AT1G78900.1	-2.9535714948846024	-2.798572540404085
AT1G78900.1	-2.2909503586068447	-2.6487875592056143
AT1G78900.1	-2.8930103499348068	-2.7411831522431664
AT1G78900.1	-2.483376681382929	-2.591514412991119
AT1G78900.1	-2.968620063121861	-2.674666510707279
AT1G78900.1	-2.968620063121861	-2.660603761917521
AT1G78900.1	-1.9788063556338893	-2.515979181519964
AT1G78900.1	-2.984208848244005	-2.661677240077866
AT1G78900.1	-3.129662753940284	-2.718707546019021
AT1G78900.1	-2.6943827742828943	-2.8685812470255496
AT1G78900.1	-3.430692749604265	-3.029128879962547
AT1G78900.1	-3.108024615521767	-2.644929055648013
AT1G78900.1	-2.675314519809292	-2.6706961010312624
AT1G78900.1	-2.9535714948846024	-2.8510436451506957
AT1G78900.1	-2.9535714948846024	-2.8805874155987023
AT1G78900.1	-3.04171916705289	-2.9338197439575233
AT1G78900.1	-2.9390269526311164	-2.5680375566415994
AT1G78900.1	-2.55859977340558	-2.720424851183803
AT1G78900.1	-2.188924340635826	-2.6647480790424147
AT1G78900.1	-2.7143268458623555	-2.6710522232438305
AT1G78900.1	-2.828632758276303	-2.651617423878178
AT1G78900.1	-1.975070121576976	-2.571737924353349
AT1G78900.1	-2.772577733456293	-2.9705463957272906
AT1G78900.1	-2.839870017577554	-2.9857120182215726
AT1G78900.1	-2.806994619857785	-2.8016485825364783
AT1G78900.1	-2.498671489262468	-2.720856681218565
AT1G78900.1	-3.2400569482950976	-2.842259924780136
AT1G78900.1	-2.919535418128233	-2.8444335963759397
AT1G78900.1	-2.670615076665315	-2.696812677077942
AT1G78900.1	-2.731722745268246	-2.828827721214173
AT1G78900.1	-2.7026034546076385	-2.866310256915427
AT1G78900.1	-2.968620063121861	-2.8217424353215868
AT1G78900.1	-2.6143794670389293	-2.7636925970663073
AT1G78900.1	-3.2400569482950976	-2.9646030262647587
AT1G78900.1	-2.308654841728625	-2.822027607673742
AT1G78900.1	-2.710982749898166	-2.859032460504535
AT1G78900.1	-2.906070409114652	-2.772857631345311
AT1G78900.1	-3.108024615521767	-2.8074530642883087
AT1G78900.1	-2.432443373185148	-2.646267097687306
AT1G78900.1	-2.188924340635826	-2.775334835821643
AT1G78900.1	-1.87761459117338	-2.5829370195360584
AT1G78900.1	-3.2696500587858424	-2.8589160987694013
AT1G78900.1	-3.2696500587858424	-2.9053130434672183
AT1G78900.1	-2.744270992218275	-2.7977105067354127
AT1G78900.1	-2.533185048123361	-2.714911694155626
AT1G78900.1	-2.0850423656851618	-2.6393504509515564
AT1G78900.1	-3.430692749604265	-2.81006327600596
AT1G78900.1	-3.2696500587858424	-2.7881785289995054
AT1G78900.1	-2.9390269526311164	-3.039195444196741
AT1G78900.1	-3.2400569482950976	-2.9852354036114974
AT1G78900.1	-2.762935693575435	-2.865134827631789
AT1G78900.1	-2.8930103499348068	-2.7310536248518726
AT1G78900.1	-1.8697468415616008	-2.6304090311535613
AT1G78900.1	-2.740689171388909	-2.7316302572367506
AT1G78900.1	-3.430692749604265	-2.966112501114835
AT1G78900.1	-3.2696500587858424	-2.9169218594993267
AT1G78900.1	-3.430692749604265	-2.8796478354501507
AT1G78900.1	-3.2400569482950976	-2.713097367462149
AT1G78900.1	-2.630903360802104	-2.6934240290266622
AT1G78900.1	-3.006913401642987	-2.794859175772127
AT1G78900.1	-3.152435774528954	-2.9348875592624926
AT1G78900.1	-2.5984612931151863	-2.6574904566382846
AT1G78900.1	-3.430692749604265	-3.097594344775799
AT1G78900.1	-2.7026034546076385	-3.035965989854191
AT1G78900.1	-2.3949589082808407	-2.803988628278923
AT1G78900.1	-3.129662753940284	-3.041423501397739
AT1G78900.1	-3.006913401642987	-2.8263460306712194
AT1G78900.1	-2.7229377011223703	-2.7210510336131
AT1G78900.1	-2.00262833813391	-2.585199048968217
AT1G78900.1	-2.4073955979638098	-2.5532337533499914
AT1G78900.1	-2.6281418491498223	-2.7816461156932295
AT1G78900.1	-3.2696500587858424	-2.914704188708677
AT1G78900.1	-2.3007083993641504	-2.8608083338513355
AT1G78900.1	-2.9535714948846024	-2.7331631071291165
AT1G78900.1	-2.906070409114652	-2.9250568625751883
AT1G78900.1	-2.9535714948846024	-2.8803440505556823
AT1G78900.1	-2.919535418128233	-3.032434985833037
AT1G78900.1	-2.839870017577554	-2.938341002866756
AT1G78900.1	-2.5038918460069626	-2.9145691227257635
AT1G78900.1	-2.9390269526311164	-3.023450276176427
AT1G78900.1	-3.129662753940284	-3.0302855900540266
AT1G78900.1	-3.2400569482950976	-2.8436356034939494
AT1G78900.1	-2.8680125032286603	-2.8646441436345493
AT1G78900.1	-2.2429271498020333	-2.820609847375358
AT1G78900.1	-3.2696500587858424	-2.9243667199776744
AT1G78900.1	-3.04171916705289	-2.7585407646918387
AT1G78900.1	-3.023967696786352	-2.908864051286834
AT1G78900.1	-1.5948160026888103	-2.6396489218196395
AT1G78900.1	-2.66759006745788	-2.742440810765
AT1G78900.1	-1.981331619339583	-2.7375636063340534
AT1G78900.1	-2.919535418128233	-2.7681507128603835
AT1G78900.1	-2.114015643787727	-2.771305952632726
AT1G78900.1	-3.430692749604265	-3.1272583516034906
AT1G78900.1	-3.04171916705289	-3.160462661779062
AT1G78900.1	-3.430692749604265	-3.194505148315934
AT1G78900.1	-3.430692749604265	-3.1965304326129194
AT1G78900.1	-1.6223127636826236	-2.626248718609308
AT1G78900.1	-2.817678941610714	-3.133185622853999
AT1G78900.1	-3.430692749604265	-3.12033975300411
AT1G78900.1	-2.8680125032286603	-2.928976945336725
AT1G78900.1	-3.2696500587858424	-3.0421021194805378
AT1G78900.1	-2.772577733456293	-2.7222201981707235
AT1G78900.1	-2.519940320553353	-2.7917966155225904
AT1G78900.1	-3.108024615521767	-2.8945549176539482
AT1G78900.1	-3.430692749604265	-3.022396955872249
AT1G78900.1	-3.2400569482950976	-3.1111365281512398
AT1G78900.1	-2.8028589093590868	-2.8587425826014012
AT1G78900.1	-2.105538466200735	-2.656427242342721
AT1G78900.1	-2.4442127782271514	-2.893016755608642
AT1G78900.1	-2.029591692968731	-2.418875565173086
AT1G78900.1	-1.5545752450558596	-2.3699518221767937
AT1G78900.1	-2.297431297451205	-2.5521817321521225
AT1G78900.1	-1.792311902715525	-2.558714288214996
AT1G78900.1	-1.5164529841915075	-2.4926809792631683
AT1G78900.1	-2.0783007154026985	-2.646105023590285
AT1G78900.1	-1.678560854062148	-2.6146110437126167
AT1G78900.1	-1.8312963093492125	-2.6684202883773183
AT1G78900.1	-1.872192637902501	-2.6322753788153874
AT1G78900.1	-2.772577733456293	-2.9075081358001524
AT1G78900.1	-1.6654372960354544	-2.564922887003771
AT1G78900.1	-2.968620063121861	-2.93465822806924
AT1G78900.1	-1.762965566100061	-2.6837929404617697
AT1G78900.1	-1.7540984197330298	-2.5128801670628476
AT1G78900.1	-2.10975637162096	-2.6207798471207315
AT1G78900.1	-2.4262780145836387	-2.6442237547208602
AT1G78900.1	-2.356695950606401	-2.729793246199079
AT1G78900.1	-2.47645024016494	-2.700769605125926
AT1G78900.1	-2.3463882171249515	-2.826678747610306
AT1G78900.1	-1.6458041468277116	-2.7438574856766444
AT1G78900.1	-2.2293549406464845	-2.786476697061718
AT1G78900.1	-3.129662753940284	-2.944198992052375
AT1G78900.1	-3.2400569482950976	-2.9624724456017453
AT1G78900.1	-3.152435774528954	-2.9554488614740975
AT1G78900.1	-3.430692749604265	-3.068969933958998
AT1G78900.1	-2.686314815343384	-2.9222910854197677
AT1G78900.1	-3.108024615521767	-2.98215213709677
AT1G78900.1	-2.0794974081105657	-2.6849399988658096
AT1G78900.1	-3.108024615521767	-2.8933287209843526
AT1G78900.1	-2.5730983738496453	-2.771479916380493
AT1G78900.1	-2.4460188729320715	-2.748731503311668
AT1G78900.1	-3.129662753940284	-2.8557689107929796
AT1G78900.1	-2.906070409114652	-2.817986845374208
AT1G78900.1	-2.347829448274961	-2.8030506182165515
AT1G78900.1	-2.5768485861241284	-2.7813832327122068
AT1G78900.1	-2.6783940067037	-2.6629909181587545
AT1G78900.1	-2.323630156500833	-2.63040108625589
AT1G78900.1	-2.968620063121861	-2.806645501247858
AT1G78900.1	-2.430692749604265	-2.7068131084461853
AT1G78900.1	-2.55859977340558	-2.7248399486174075
AT1G78900.1	-3.152435774528954	-2.903242229189018
AT1G78900.1	-2.924953764715988	-2.8668378043687435
AT1G78900.1	-3.430692749604265	-3.060255520174922
AT1G78900.1	-3.430692749604265	-2.8760489732156787
AT1G78900.1	-2.3463882171249515	-2.667603677091742
AT1G78900.1	-3.060227251599753	-2.568052468299933
AT1G78900.1	-2.0146859591800617	-2.538818861815244
AT1G78900.1	-2.304010417786689	-2.596933970790814
AT1G78900.1	-2.196621127038633	-2.7411325059322267
AT1G78900.1	-2.880331592931745	-2.8777804578708928
AT1G78900.1	-3.430692749604265	-2.809521710869342
AT1G78900.1	-3.04171916705289	-2.801111867379326
AT1G78900.1	-2.264758577639933	-2.6331190825142543
AT1G78900.1	-2.0327527409322275	-2.747969366062166
AT1G78900.1	-3.04171916705289	-2.8466369056801852
AT1G78900.1	-2.906070409114652	-2.9049526189410066
AT1G78900.1	-3.2400569482950976	-2.986013888591721
AT1G78900.1	-2.984208848244005	-2.928516396253298
AT1G78900.1	-2.623923769052006	-2.8804664850936827
AT1G78900.1	-2.8930103499348068	-2.7861619087028964
AT1G78900.1	-2.79252880406618	-2.7563035846037374
AT1G78900.1	-3.129662753940284	-2.8416131797249946
AT1G78900.1	-2.5984612931151863	-2.765118326986958
AT1G78900.1	-3.060227251599753	-2.9068130642566063
AT1G78900.1	-2.839870017577554	-2.7787808617638206
AT1G78900.1	-1.4998211151224636	-2.7311543975876282
AT1G78900.1	-2.79252880406618	-2.798971952887338
AT1G78900.1	-3.2400569482950976	-3.0429134143233383
AT1G78900.1	-3.430692749604265	-2.672506006409831
AT1G78900.1	-1.6669636363238811	-2.571859859936969
AT1G78900.1	-3.129662753940284	-2.820490891210884
AT1G78900.1	-3.129662753940284	-2.878905994039688
AT1G78900.1	-2.305317457491057	-2.738862126281954
AT1G78900.1	-2.2782716016037825	-2.8040897010037176
AT1G78900.1	-3.2696500587858424	-2.936416664947998
AT1G78900.1	-2.6143794670389293	-3.0457037253578765
AT1G78900.1	-3.2400569482950976	-3.067417698576485
AT1G78900.1	-3.152435774528954	-2.9355810680150034
AT1G78900.1	-3.152435774528954	-2.8506941002628117
AT1G78900.1	-2.710982749898166	-2.7634329161152738
AT1G78900.1	-3.023967696786352	-2.72537340645259
AT1G78900.1	-2.621206145763206	-2.818910108698986
AT1G78900.1	-3.04171916705289	-2.890955936059573
AT1G78900.1	-2.78243871221072	-2.84965713529058
AT1G78900.1	-2.806994619857785	-2.8201332783919586
AT1G78900.1	-2.38930006444604	-2.901439076215803
AT1G78900.1	-3.430692749604265	-3.0058421609777817
AT1G78900.1	-3.04171916705289	-3.0944629287367356
AT1G78900.1	-3.2400569482950976	-3.0071934247511423
AT1G78900.1	-3.006913401642987	-2.736363921002222
AT1G78900.1	-3.129662753940284	-2.946351361840531
AT1G78900.1	-3.430692749604265	-3.013479072145545
AT1G78900.1	-3.129662753940284	-2.947137350848758
AT1G78900.1	-3.04171916705289	-2.843280922193814
AT1G78900.1	-2.828632758276303	-2.800878008861929
AT1G78900.1	-2.5091757173264697	-2.708158278518225
AT1G78900.1	-2.839870017577554	-2.9115887948862023
AT1G78900.1	-3.108024615521767	-2.936385762765901
AT1G78900.1	-3.129662753940284	-2.874740267530064
AT1G78900.1	-2.8930103499348068	-2.8779298413685677
AT1G78900.1	-2.740689171388909	-2.863880747910129
AT1G78900.1	-2.686314815343384	-2.8585731824254945
AT1G78900.1	-3.2400569482950976	-2.952622112869022
AT1G78900.1	-2.8680125032286603	-2.933933870625531
AT1G78900.1	-3.430692749604265	-2.9915581378047076
AT1G78900.1	-3.2696500587858424	-2.9905607230761655
AT1G78900.1	-2.9535714948846024	-2.80525325343424
AT1G78900.1	-2.78243871221072	-2.66206117098894
AT1G78900.1	-3.2400569482950976	-2.7881941464127786
AT1G78900.1	-3.2696500587858424	-2.9051984473496355
AT1G78900.1	-2.7498446275389976	-2.904490613788956
AT1G78900.1	-3.006913401642987	-2.9467268090143794
AT1G78900.1	-2.9390269526311164	-2.720749616528947
AT1G78900.1	-2.772577733456293	-2.766560224955053
AT1G78900.1	-2.018469397463	-2.7742959800622193
AT1G78900.1	-3.129662753940284	-3.1001452940782785
AT1G78900.1	-3.2696500587858424	-2.8996212387181974
AT1G78900.1	-3.2400569482950976	-2.754510521832623
AT1G78900.1	-3.2400569482950976	-3.045880986696165
AT1G78900.1	-3.108024615521767	-2.8240884308131307
AT1G78900.1	-2.7498446275389976	-2.889578289736943
AT1G78900.1	-3.023967696786352	-3.0075635350678898
AT1G78900.1	-3.430692749604265	-2.9484439133269205
AT1G78900.1	-3.152435774528954	-2.862409824283816
AT1G78900.1	-3.2400569482950976	-3.1102845953730798
AT1G78900.1	-2.0943634108864164	-2.8730885200052088
AT1G78900.1	-2.753503081356557	-2.774639485930546
AT1G78900.1	-2.6783940067037	-2.7741462154021845
AT1G78900.1	-3.129662753940284	-2.777241161170101
AT1G78900.1	-2.78243871221072	-2.7263792326227634
AT1G78900.1	-2.806994619857785	-2.693384344239898
AT1G78900.1	-2.919535418128233	-2.5412701493751144
AT1G78900.1	-2.8028589093590868	-2.819084022910829
AT1G78900.1	-2.740689171388909	-2.949075606064823
AT1G78900.1	-2.46669995979151	-2.919770164311016
AT1G78900.1	-3.430692749604265	-2.851880874388998
AT1G78900.1	-2.55859977340558	-2.741288367866637
AT1G78900.1	-2.731722745268246	-2.751188092033058
AT1G78900.1	-3.2400569482950976	-2.84086835443079
AT1G78900.1	-2.78243871221072	-2.8075659856553963
AT1G78900.1	-2.4506400064884875	-2.8000464789712427
AT1G78900.1	-3.108024615521767	-2.8699421373547986
AT1G78900.1	-3.430692749604265	-2.822089183668014
AT1G78900.1	-3.430692749604265	-2.88402983493432
AT1G78900.1	-2.6281418491498223	-2.582810129812441
AT1G78900.1	-3.2400569482950976	-2.7252852799160947
AT1G78900.1	-2.731722745268246	-2.6000459537329266
AT1G78900.1	-2.340557686891052	-2.644318912196842
AT1G78900.1	-2.55859977340558	-2.635577250955954
AT1G78900.1	-3.060227251599753	-2.6799096210747377
AT1G78900.1	-2.5730983738496453	-2.7052507555091965
AT1G78900.1	-2.5276027626123216	-2.573031506461996
AT1G78900.1	-3.108024615521767	-2.7919377997965067
AT1G78900.1	-3.430692749604265	-2.9717773410999397
AT1G78900.1	-2.591980354270825	-2.7010282359013
AT1G78900.1	-2.324997692450333	-2.725168476432234
AT1G78900.1	-2.4935131382627858	-2.724507296824302
AT1G78900.1	-2.0697251873470264	-2.6067861702480775
AT1G78900.1	-2.9535714948846024	-2.749621644332446
AT1G78900.1	-3.023967696786352	-2.940793883004187
AT1G78900.1	-2.6943827742828943	-2.531872747037651
AT1G78900.1	-2.968620063121861	-2.936411379448478
AT1G78900.1	-3.430692749604265	-2.947445446715707
AT1G78900.1	-2.9535714948846024	-3.0811904671721697
AT1G78900.1	-2.1930283950766105	-2.7030845561838994
AT1G78900.1	-3.023967696786352	-2.906196772090723
AT1G78900.1	-3.2400569482950976	-2.7639000607061766
AT1G78900.1	-2.118708937274695	-2.5392339182091117
AT1G78900.1	-2.8930103499348068	-2.8607156403779386
AT1G78900.1	-2.645208343765121	-2.7501739270418377
AT1G78900.1	-2.144084891043544	-2.5552728192417504
AT1G78900.1	-3.430692749604265	-2.819151764345049
AT1G78900.1	-2.8930103499348068	-2.814316207641134
AT1G78900.1	-3.2696500587858424	-2.903212956760707
AT1G78900.1	-3.2696500587858424	-2.944570257186153
AT1G78900.1	-3.023967696786352	-2.840891221415943
AT1G78900.1	-3.2696500587858424	-2.8466430759233665
AT1G78900.1	-3.430692749604265	-3.017117984908883
AT1G78900.1	-2.455310840779827	-2.5466681949692993
AT1G78900.1	-3.430692749604265	-3.0216385322234047
AT1G78900.1	-3.2696500587858424	-3.050015498071988
AT1G78900.1	-3.129662753940284	-2.928152836004054
AT1G78900.1	-3.2400569482950976	-2.9291092927053866
AT1G78900.1	-3.430692749604265	-2.697437756678702
AT1G78900.1	-2.621206145763206	-2.7006737484940104
AT1G78900.1	-2.968620063121861	-2.947986554862041
AT1G78900.1	-3.430692749604265	-3.0835973170284983
AT1G78900.1	-3.2696500587858424	-2.923623443096966
AT1G78900.1	-3.430692749604265	-2.896966786999192
AT1G78900.1	-2.772577733456293	-2.7878009073339576
AT1G78900.1	-3.023967696786352	-2.7115616907399294
AT1G78900.1	-3.430692749604265	-2.988627121134509
AT1G78900.1	-1.536328574795892	-2.426048085402997
AT1G78900.1	-1.5266124613214551	-2.56739326486242
AT1G78900.1	-2.439659175724928	-2.668381064105275
AT1G78900.1	-1.9283249449825035	-2.615281596664471
AT1G78900.1	-2.8930103499348068	-2.9243325968187084
AT1G78900.1	-2.759197255935772	-3.032316859144544
AT1G78900.1	-2.740689171388909	-2.8876151876500553
AT1G78900.1	-3.006913401642987	-2.699457676808732
AT1G78900.1	-2.1327659894968827	-2.4439646753934254
AT1G78900.1	-3.430692749604265	-2.8318620857196546
AT1G78900.1	-2.607658438364333	-2.636680265568805
AT1G78900.1	-3.2696500587858424	-3.0749725219696393
AT1G78900.1	-2.323630156500833	-2.6656428106926966
AT1G78900.1	-3.430692749604265	-2.9104777892474027
AT1G78900.1	-3.430692749604265	-2.9187914460772064
